StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Participant Consent,English,English_4_TEXT,Q4,Age,Hearing loss,Vision,Quiet,Quiet 2.0,Audio,Visual Practice 1_1,Visual Practice 2_1,Visual Practice 3_1,H1_4_1,H2_4_1,H3_4_1,H4_4_1,K1_4_1,K2_4_1,K3_4_1,K4_4_1,H1_3_1,H2_3_1,H3_3_1,H4_3_1,K1_3_1,K2_3_1,K3_3_1,K4_3_1,Mid-study Check V_1,H1_1_1,H2_1_1,H3_1_1,H4_1_1,K1_1_1,K2_1_1,K3_1_1,K4_1_1,H1_2_1,H2_2_1,H3_2_1,H4_2_1,K1_2_1,K2_2_1,K3_2_1,K4_2_1,Practice A+V 1_1,Practice A+V 2_1,Practice A+V 3_1,Hiragana1VoicedGA_1,Hiragana2VoicedGA_1,Hiragana3VoicedGA_1,Hiragana4VoicedGA_1,Katakana1VoicedGA_1,Katakana2VoicedGA_1,Katakana3VoicedGA_1,Katakana4VoicedGA_1,Hiragana1VoicedZA_1,Hiragana2VoicedZA_1,Hiragana3VoicedZA_1,Hiragana4VoicedZA_1,Katakana1VoicedZA_1,Mid-study check A+V_1,Katakana2VoicedZA_1,Katakana3VoicedZA_1,Katakana4VoicedZA_1,Hiragana1VoicelessSA_1,Hiragana2VoicelessSA_1,Hiragana3VoicelessSA_1,Hiragana4VoicelessSA_1,Katagana1VoicelessSA_1,Katakana2VoicelessSA_1,Katakana3VoicelessSA_1,Katakana4VoicelessSA_1,Hiragana1VoicelessKA_1,Hiragana2VoicelessKA_1,Hiragana3VoicelessKA_1,Hiragana4VoicelessKA_1,Katagana1VoicelessKA_1,Katakana2VoicelessKA_1,Katakana3VoicelessKA_1,Katakana4VoicelessKA_1,Sex,Gender,Ethnicity,Languages 1,Languages 2,Languages 3,Fin.Attention Check
2021-05-24 01:48:07,2021-05-24 01:48:12,IP Address,NA,100,5,TRUE,2021-05-24 01:48:13,R_2cwuRPYLI6MlBsT,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24 01:54:13,2021-05-24 01:54:17,IP Address,NA,100,4,TRUE,2021-05-24 01:54:17,R_1eyjJZP48MkZZBT,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24 07:58:00,2021-05-24 07:58:06,IP Address,NA,100,6,TRUE,2021-05-24 07:58:07,R_1g1SxphYGc06A60,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24 07:57:42,2021-05-24 08:03:09,IP Address,NA,100,326,TRUE,2021-05-24 08:03:09,R_1mgROmX37HtXJIs,,,,,NA,NA,social,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using headphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.212,22.654,77.346,59.853,44.638,47.453,55.362,51.743,68.901,58.177,41.421,68.097,41.823,59.92,35.389,55.898,0,40.885,43.901,46.515,72.855,60.456,69.169,72.386,72.788,44.102,59.115,66.488,43.7,81.099,36.461,19.571,51.877,64.343,67.158,67.962,Male,Male,White,English,English,"French, Hebrew, German",Paid attention most of the time
2021-05-24 09:26:44,2021-05-24 09:33:11,IP Address,NA,100,387,TRUE,2021-05-24 09:33:12,R_1Gv5lrZHZKwoDfk,,,,,NA,NA,social,EN,Yes,Fluent Non-English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",61.796,85.523,9.517,61.126,83.378,62.466,81.501,18.901,57.775,42.627,9.115,74.665,81.903,63.405,77.078,8.043,56.434,53.351,5.496,0,62.869,76.81,71.046,79.625,8.713,44.906,55.764,6.568,65.684,81.501,72.52,76.408,23.056,61.662,32.842,5.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,Male,White,"english, polish",,german,Paid attention most of the time
2021-05-17 09:35:32,2021-05-17 09:42:17,IP Address,NA,98,404,FALSE,2021-05-24 09:42:19,R_1rreEHeM00Q2swO,,,,,NA,NA,social,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.314,14.879,75.335,39.41,68.231,60.054,54.155,73.324,54.424,68.499,68.365,32.306,11.796,23.19,7.507,1.743,0,1.206,2.413,13.673,42.225,38.606,58.445,41.555,23.324,70.241,29.088,36.729,18.365,30.831,26.139,25.603,24.397,9.92,31.635,16.89,Female,Female,White,English,,"Spanish, French",
2021-05-17 10:25:17,2021-05-17 10:25:50,IP Address,NA,10,33,FALSE,2021-05-24 10:25:51,R_32KCIWQUq4EMWEH,,,,,NA,NA,social,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24 20:50:58,2021-05-24 20:59:47,IP Address,NA,100,529,TRUE,2021-05-24 20:59:47,R_1LuJGFRPu8XQvc5,,,,,NA,NA,anonymous,EN,Yes,Native English speaker,,I have significant exposure to Japanese (such as from speaking or writing),18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17 23:07:33,2021-05-17 23:10:13,IP Address,NA,77,159,FALSE,2021-05-24 23:10:14,R_zfhvWWil5UxVjJT,,,,,NA,NA,anonymous,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.284,31.233,68.633,40.483,,,45.308,19.705,,21.314,22.118,,,0,34.316,,0,0,0,,94.236,80.295,,,73.19,26.81,64.879,,,20.509,13.807,,,17.292,,0,,,,,,,
2021-05-25 12:31:53,2021-05-25 12:35:58,IP Address,NA,100,244,TRUE,2021-05-25 12:35:58,R_1KwNHZVLvDXvalY,,,,,NA,NA,social,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.408,15.55,57.507,35.791,13.673,38.74,32.038,25.469,27.614,41.555,10.992,27.078,21.046,42.761,52.413,16.89,0,33.646,38.606,0,75.469,84.853,90.214,68.097,60.59,61.796,78.418,41.153,28.284,23.458,0,27.48,25.469,0,18.901,0,Male,Male,Asian,English,Chinese,"English, Chinese, Japanese, Korean, Spanish",Paid attention most of the time
2021-05-25 12:53:03,2021-05-25 12:53:05,IP Address,NA,100,1,TRUE,2021-05-25 12:53:05,R_1r2J0Zs1pKz280V,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25 13:26:25,2021-05-25 13:31:45,IP Address,NA,100,319,TRUE,2021-05-25 13:31:45,R_usQeNYQkbPB69wd,,,,,NA,NA,social,EN,Yes,Fluent Non-English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using headphones",11.528,87.936,10.858,89.946,82.038,86.729,88.74,18.901,83.646,12.332,14.611,89.142,96.381,85.389,89.812,10.322,17.56,15.55,12.332,0,90.483,89.142,81.233,86.327,12.064,85.523,17.158,16.756,92.627,91.019,83.512,82.574,9.786,20.107,16.488,13.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,Female,White,"Swedish, English",German,,Paid attention most of the time
2021-05-25 14:16:01,2021-05-25 15:07:09,IP Address,NA,100,3067,TRUE,2021-05-25 15:07:09,R_2duSNH6rFYQHJHP,,,,,NA,NA,social,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",68.767,66.756,36.193,62.735,64.745,63.539,69.035,55.496,26.139,36.193,34.718,64.745,67.828,60.322,69.303,35.121,27.346,37.265,30.027,0,61.662,68.097,62.332,68.499,31.903,41.019,37.265,28.418,60.456,63.941,67.56,67.962,56.3,23.727,40.483,33.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,Gender Nonconforming,White,"English, Russian",,"English, Russian",Paid close attention to all of the questions
2021-05-25 15:49:14,2021-05-25 15:53:58,IP Address,NA,100,283,TRUE,2021-05-25 15:53:58,R_1NhmCeWFRbBU3V2,,,,,NA,NA,social,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.592,26.676,65.416,71.85,70.241,79.357,72.922,65.282,69.035,74.397,75.201,28.954,26.944,21.984,25.737,28.954,0,21.582,28.954,25.067,81.099,76.676,75.067,79.893,79.491,72.252,70.375,79.088,26.944,31.769,32.038,27.48,15.818,24.531,32.842,29.625,Male,Male,Asian,"Mandarin, English",,French,Paid attention most of the time
2021-05-25 16:22:26,2021-05-25 16:22:31,IP Address,NA,100,4,TRUE,2021-05-25 16:22:31,R_3KNuAYfbwtEAbws,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25 16:22:40,2021-05-25 16:30:39,IP Address,NA,100,479,TRUE,2021-05-25 16:30:40,R_3iwhxoZwCc0cksI,,,,,NA,NA,social,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,100,100,100,100,100,0,0,100,0,0,0,100,100,0,0,100,0.268,100,100,0,100,0,0,100,0,0,100,0,100,0,0,0,0,Male,Male,Asian,English,,"English, German, Cantonese, Vietnamese",Paid attention most of the time
2021-05-25 18:17:41,2021-05-25 18:21:31,IP Address,NA,100,229,TRUE,2021-05-25 18:21:32,R_8CZKsVKgMNKs6Ln,,,,,NA,NA,anonymous,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",60.59,100,0,100,100,75.737,100,83.78,22.52,37.802,0,98.794,100,83.378,100,23.861,25.335,23.592,0,0,100,100,70.241,100,21.582,27.212,17.694,0,100,100,87.668,98.794,31.903,0,25.335,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,Female,Asian,English,,"Spanish, Hindi",Paid close attention to all of the questions
2021-05-25 22:19:03,2021-05-25 22:19:09,IP Address,NA,100,5,TRUE,2021-05-25 22:19:09,R_3hrS5qVwMoCxNJJ,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 11:07:19,2021-05-19 11:08:17,IP Address,NA,19,58,FALSE,2021-05-26 11:08:21,R_wXK5C97gMIsv1BL,,,,,NA,NA,social,EN,Yes,Fluent Non-English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using headphones",100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 11:46:37,2021-05-19 11:48:50,IP Address,NA,62,133,FALSE,2021-05-26 11:48:51,R_3eaEt4NydNVydxr,,,,,NA,NA,social,EN,Yes,Fluent Non-English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,,,,,,,,,1.34,,,4.155,,,,,,,,,11.528,14.477,,,,,,,,,,,,,,,,,,
2021-05-19 14:54:33,2021-05-19 14:57:23,IP Address,NA,52,169,FALSE,2021-05-26 14:57:29,R_2c1SoNm2K6gjH8o,,,,,NA,NA,social,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",66.756,81.233,67.292,73.592,73.056,67.158,67.292,38.204,35.925,60.188,,68.633,71.984,69.437,74.933,34.584,33.378,23.19,0,0,66.89,78.82,68.097,80.027,34.718,2.547,32.574,9.115,91.421,75.737,69.303,74.397,33.378,36.863,40.751,31.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 15:58:18,2021-05-19 15:59:53,IP Address,NA,55,94,FALSE,2021-05-26 15:59:54,R_1OIcYroUL1lcluE,,,,,NA,NA,social,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 19:03:36,2021-05-19 19:04:36,IP Address,NA,53,59,FALSE,2021-05-26 19:04:37,R_2sYWSGgYrj3KEer,,,,,NA,NA,social,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 19:05:03,2021-05-19 19:05:45,IP Address,NA,19,42,FALSE,2021-05-26 19:05:46,R_2TRAo4KPvO55ByT,,,,,NA,NA,social,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",98.66,88.204,90.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 22:39:04,2021-05-19 22:39:44,IP Address,NA,3,39,FALSE,2021-05-26 22:39:47,R_3etB13Cw3cGd95Y,,,,,NA,NA,social,EN,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20 15:59:40,2021-05-20 16:02:13,IP Address,NA,65,153,FALSE,2021-05-27 16:02:15,R_1GvKg6AyEMoPxec,,,,,NA,NA,social,EN,Yes,Fluent Non-English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using headphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.936,67.56,,62.198,,,66.22,,,,,,51.34,,,,,,,,,,,,39.678,,,6.836,,7.239,,10.188,,,,,,,,,,
2021-05-28 11:53:18,2021-05-28 11:53:21,IP Address,NA,100,2,TRUE,2021-05-28 11:53:21,R_2D0vJkBvTjQc6jE,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28 11:54:15,2021-05-28 12:03:33,IP Address,NA,100,557,TRUE,2021-05-28 12:03:33,R_3EYhfpA9j1pFIce,,,,,NA,NA,social,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",80.161,94.504,18.231,88.874,86.729,85.523,91.019,19.035,21.984,15.684,12.735,89.41,92.359,88.07,90.349,16.086,19.705,19.973,19.571,0,88.874,91.555,88.07,93.298,17.694,14.343,18.365,17.962,87.399,89.142,87.802,87.399,20.777,15.282,16.354,21.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,Male,White,English,,Spanish,Paid close attention to all of the questions
2021-05-28 12:10:53,2021-05-28 12:18:31,IP Address,NA,100,457,TRUE,2021-05-28 12:18:32,R_2TmA8ESA6BqclAI,,,,,NA,NA,social,EN,Yes,Fluent Non-English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",25.067,83.78,58.445,73.995,79.357,75.603,70.912,66.22,7.909,21.716,66.622,26.676,72.386,36.863,63.807,33.244,7.373,71.046,71.448,0,38.874,41.689,31.233,60.992,75.871,14.209,22.654,81.635,34.853,65.952,68.499,30.295,63.003,8.445,26.139,69.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,Male,Asian,"Bengali, English",Hindi,Hindi,Paid close attention to all of the questions
2021-05-28 13:02:37,2021-05-28 13:02:43,IP Address,NA,100,6,TRUE,2021-05-28 13:02:44,R_2nlqzeyJZl7sYQV,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21 14:07:58,2021-05-21 14:21:28,IP Address,NA,58,810,FALSE,2021-05-28 14:21:31,R_cuNnku0l0VUmr3r,,,,,NA,NA,social,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.735,18.499,71.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21 15:00:33,2021-05-21 15:02:13,IP Address,NA,19,100,FALSE,2021-05-28 15:02:14,R_2WZmkYqTQiLRmtn,,,,,NA,NA,social,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using headphones",69.303,73.056,18.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21 16:03:18,2021-05-21 16:03:56,IP Address,NA,8,38,FALSE,2021-05-28 16:03:57,R_27wMamIQ8BBUyIf,,,,,NA,NA,social,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22 10:01:59,2021-05-22 10:04:03,IP Address,NA,64,124,FALSE,2021-05-29 10:04:07,R_2rITlsgp5hXyFH2,,,,,NA,NA,social,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.592,34.718,49.464,,,,,,49.464,,,,,5.228,3.083,,,,3.083,,,,,49.464,49.464,,,,,,,,,,,,,,,,,,
2021-05-22 17:15:57,2021-05-22 17:18:02,IP Address,NA,56,125,FALSE,2021-05-29 17:18:03,R_2s5Z4ImE2JRW4ht,,,,,NA,NA,social,EN,Yes,Fluent Non-English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using headphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.126,84.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
